run_name,method,epoch,cumulative_batches,elapsed_seconds,val_accuracy
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,289,2803,134.81339209526777,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,290,2828,135.52746688574553,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,291,2853,136.20260402560234,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,292,2878,136.88143657520413,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,293,2903,137.57139033451676,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,294,2928,138.2728122472763,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,295,2953,138.95320549979806,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,296,2978,139.63352436199784,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,297,3003,140.37313986569643,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,298,3028,141.06361942738295,0.524
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,299,3053,141.72862537577748,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,300,3078,142.42775918915868,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,301,3103,143.13679152354598,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,302,3128,143.82281043753028,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,303,3153,144.51305504515767,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,304,3178,145.23173324018717,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,305,3203,145.9971675761044,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,306,3228,146.68983275070786,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,307,3253,147.38337921723723,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,308,3278,148.11592649295926,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,309,3303,148.8422910347581,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,310,3328,149.51322240754962,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,311,3353,150.13265188783407,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,312,3378,150.73806085810065,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,313,3403,151.37875382602215,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,314,3428,152.0556028150022,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,315,3453,152.74227125570178,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,316,3478,153.441124137491,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,317,3503,154.15389667078853,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,318,3528,154.84246731176972,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,319,3553,155.5170682668686,0.524
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,320,3578,156.20516727119684,0.53
